RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
394380,232,"Bend, OR",msa,OR,295000.0,276250.0,260000.0,299000.0,317475.0,275000.0,270000.0,269000.0,249500.0,249500.0,200000.0,208000.0,215000.0,203000.0,197000.0,176827.0,195000.0,182750.0,193050.0,181875.0,181000.0,179000.0,177950.0,173500.0,175000.0,160000.0,165000.0,166000.0,169950.0,165973.0,149950.0,164500.0,180000.0,171500.0,146672.0,152837.0,149625.0,160000.0,153950.0,150000.0,161444.0,169500.0,178500.0,180000.0,166750.0,170000.0,161500.0,155000.0,160000.0,166850.0,165000.0,200000.0,179250.0,196500.0,197200.0,195000.0,201000.0,168000.0,182000.0,200000.0,195000.0,220700.0,244000.0,230000.0,238000.0,250000.0,235000.0,240000.0,230000.0,237950.0,230250.0,255000.0,226000.0,241500.0,245000.0,250500.0,259100.0,256000.0,254500.0,250000.0,255800.0,244500.0,255000.0,265750.0,270000.0,274750.0,280000.0,284500.0,285000.0,285000.0,280000.0,294750.0,296000.0,290000.0,264500.0,295000.0,272000.0,299900.0,309500.0,318000.0,312925.0,325000.0,320000.0,322500.0,329000.0,315500.0,312450.0,370000.0,332000.0,340000.0,348000.0,350000.0,350000.0,352125.0,350000.0,364500.0,353000.0,365000.0,368000.0,347000.0,379947.0,383000.0,375000.0,380000.0,407500.0,397500.0,390000.0,395000.0,380000.0,375000.0,379750.0,396750.0,374900.0,389950.0,402450.0,427000.0,414975.0,410000.0,433000.0,398500.0,424900.0,379750.0,390000.0,415000.0,399900.0,427000.0,420000.0,419500.0,433625.0,470000.0,443693.0,479000.0,465325.0,477000.0,485000.0,538250.0,525000.0,525000.0,550500.0,571250.0,582258.0,600000.0,575000.0,600000.0,600000.0,635000.0,600000.0,649450.0,692500.0,674000.0,704000.0,685000.0,662400.0,667500.0,662000.0,672000.0,639000.0,599950.0,520000.0,561750.0,595000.0,617000.0,599000.0,650000.0,650000.0,705500.0,670000.0,667500.0,670000.0,649900.0,645000.0,675000.0,675000.0,705000.0,677500.0,710500.0,727000.0,657500.0,660000.0,627500.0,683500.0,647250.0,635000.0,674000.0,649000.0,725000.0,700000.0,722000.0,699000.0,716750.0,737000.0,721000.0,694250.0,667500.0,640000.0,711462.0,685000.0,655451.0
395047,233,"Saginaw, MI",msa,MI,62500.0,65000.0,81000.0,84000.0,85000.0,83347.0,73000.0,65372.0,70900.0,66750.0,43150.0,44250.0,53280.0,52450.0,63000.0,70000.0,69750.0,68000.0,59950.0,80000.0,67000.0,78000.0,77000.0,59000.0,72500.0,67400.0,71044.0,68500.0,67250.0,60900.0,72496.0,66390.0,61000.0,68950.0,70800.0,69900.0,65000.0,58000.0,64500.0,60000.0,82207.0,74450.0,65000.0,66000.0,64000.0,75000.0,70500.0,64000.0,46500.0,64500.0,63000.0,70750.0,67500.0,68950.0,61900.0,65000.0,70000.0,68000.0,70000.0,64000.0,57700.0,66000.0,65500.0,87000.0,76000.0,77000.0,84630.0,70000.0,87500.0,68450.0,68000.0,83675.0,57000.0,60000.0,59900.0,60000.0,84000.0,90000.0,84750.0,89900.0,87250.0,80600.0,75000.0,66950.0,63550.0,67250.0,81500.0,85000.0,88750.0,98750.0,85000.0,85500.0,71937.0,80500.0,77000.0,80000.0,79500.0,71750.0,87000.0,85000.0,93000.0,104500.0,90000.0,82250.0,92000.0,86000.0,83500.0,70000.0,78500.0,77629.0,87000.0,93500.0,101000.0,105000.0,96000.0,104450.0,87250.0,81008.0,95000.0,85000.0,104000.0,91000.0,92500.0,92500.0,108000.0,100000.0,105000.0,117000.0,90725.0,91000.0,105500.0,83000.0,87000.0,102000.0,97000.0,99900.0,125200.0,107750.0,114500.0,95000.0,111000.0,103000.0,104500.0,98000.0,97234.0,105000.0,124500.0,115000.0,115000.0,122000.0,130000.0,113500.0,110000.0,114450.0,132000.0,121250.0,114000.0,127200.0,130010.0,133250.0,147300.0,141500.0,135000.0,129900.0,140000.0,137950.0,130000.0,135700.0,139450.0,115000.0,129450.0,145000.0,154500.0,142000.0,145000.0,155000.0,139900.0,135000.0,129900.0,140000.0,136000.0,140000.0,134950.0,135000.0,160000.0,137500.0,158000.0,154000.0,152000.0,160000.0,144000.0,130000.0,126000.0,140000.0,159900.0,170000.0,147000.0,178700.0,150000.0,164500.0,163000.0,172000.0,150000.0,127000.0,170702.0,149000.0,142700.0,165000.0,175500.0,185000.0,174625.0,180000.0,175000.0,148000.0,150000.0,145000.0,150000.0,169725.0
395202,234,"Warner Robins, GA",msa,GA,113000.0,115381.0,105000.0,121190.0,128200.0,126500.0,127900.0,114000.0,102000.0,115000.0,97000.0,109500.0,101750.0,110000.0,124500.0,119750.0,125250.0,111450.0,123500.0,115250.0,109900.0,116000.0,109300.0,120000.0,130000.0,122500.0,114000.0,119000.0,121750.0,126000.0,115000.0,118000.0,103000.0,83000.0,104000.0,110000.0,121950.0,112000.0,110275.0,125000.0,110000.0,110000.0,120000.0,103000.0,90000.0,106000.0,91000.0,108000.0,104500.0,105500.0,100100.0,101000.0,100000.0,100600.0,99000.0,105500.0,106500.0,111068.0,98450.0,105000.0,107613.0,108000.0,109550.0,115000.0,130500.0,110000.0,101762.0,85000.0,119900.0,79000.0,113750.0,88750.0,100000.0,115875.0,102500.0,119500.0,122500.0,125000.0,120000.0,120500.0,97250.0,95000.0,90250.0,92600.0,110385.0,120000.0,116000.0,122652.0,121000.0,122200.0,124200.0,110687.0,115750.0,125000.0,117000.0,119200.0,124000.0,121500.0,125000.0,125000.0,130000.0,137200.0,119950.0,123000.0,126000.0,130250.0,104000.0,117500.0,128250.0,119000.0,126000.0,125750.0,147000.0,137000.0,136250.0,134900.0,130000.0,139000.0,134000.0,126100.0,126450.0,129000.0,133150.0,135000.0,141500.0,141000.0,135500.0,150000.0,142500.0,144700.0,140000.0,143450.0,142300.0,139000.0,148250.0,148950.0,155000.0,150000.0,149250.0,149250.0,140450.0,149200.0,147500.0,139450.0,140950.0,147500.0,160000.0,160000.0,155000.0,167000.0,180000.0,153750.0,170000.0,164050.0,150000.0,164500.0,147500.0,156500.0,154500.0,160000.0,170000.0,184000.0,175000.0,176500.0,179000.0,192000.0,176500.0,171500.0,176000.0,187500.0,195000.0,205000.0,223000.0,218500.0,215000.0,217500.0,197500.0,185950.0,197799.0,202500.0,200000.0,205000.0,215000.0,225450.0,235000.0,230000.0,235000.0,229900.0,220000.0,200000.0,230000.0,200000.0,220000.0,225000.0,220000.0,249100.0,235000.0,240000.0,245000.0,247250.0,226450.0,221500.0,240000.0,224950.0,230000.0,236500.0,235000.0,249999.0,260000.0,239900.0,245000.0,249900.0,240000.0,235000.0,255000.0,253000.0,225000.0,241606.0
395151,235,"Terre Haute, IN",msa,IN,59900.0,69463.0,76900.0,82250.0,82003.0,77917.0,76000.0,74578.0,68000.0,61000.0,69900.0,62674.0,59887.0,76250.0,64950.0,79900.0,79162.0,81000.0,80266.0,69900.0,68000.0,69950.0,70000.0,60000.0,70397.0,65000.0,79900.0,72900.0,75000.0,81250.0,70000.0,76950.0,86250.0,89000.0,78798.0,55000.0,68000.0,69000.0,73000.0,77700.0,74750.0,86000.0,78500.0,92500.0,77000.0,69250.0,79450.0,62931.0,59000.0,71200.0,69000.0,85000.0,79250.0,81784.0,85000.0,82903.0,80000.0,87000.0,84500.0,61200.0,73198.0,86700.0,70000.0,78085.0,85297.0,88250.0,90000.0,87500.0,69950.0,68499.0,77500.0,72500.0,62000.0,81000.0,77500.0,77425.0,93000.0,98950.0,77500.0,80100.0,78500.0,81250.0,84000.0,72900.0,85000.0,86250.0,80200.0,75000.0,91500.0,99200.0,97900.0,87270.0,77900.0,88450.0,92419.0,75450.0,77500.0,69500.0,90000.0,93000.0,100000.0,89500.0,91450.0,91250.0,110900.0,83500.0,84900.0,87000.0,73500.0,83900.0,92500.0,100025.0,84900.0,101095.0,97624.0,79900.0,89373.0,95000.0,90644.0,78900.0,90000.0,95000.0,84368.0,97876.0,107450.0,88450.0,95000.0,109000.0,90000.0,93000.0,102500.0,113000.0,107500.0,101500.0,93117.0,113000.0,102000.0,120750.0,105000.0,115000.0,115000.0,112500.0,110540.0,87000.0,106500.0,105000.0,113000.0,120861.0,109250.0,99933.0,129101.0,121250.0,113150.0,138000.0,104900.0,111500.0,104450.0,101236.0,115000.0,128950.0,122158.0,131260.0,129450.0,120801.0,135500.0,125000.0,129900.0,120000.0,124900.0,120000.0,133000.0,141173.0,155750.0,140500.0,151956.0,101000.0,132813.0,128815.0,130250.0,140500.0,118000.0,130000.0,135000.0,133075.0,162528.0,139900.0,149950.0,135000.0,142500.0,133500.0,130000.0,117450.0,161000.0,149297.0,141562.0,154900.0,152000.0,149900.0,169000.0,160000.0,165350.0,147500.0,149000.0,125000.0,135500.0,150000.0,147500.0,174950.0,160000.0,170000.0,164000.0,161580.0,150000.0,180000.0,161400.0,152500.0,160000.0,166126.0
395162,236,"Torrington, CT",msa,CT,280000.0,250000.0,219000.0,228125.0,223500.0,229950.0,206000.0,219950.0,217500.0,194000.0,187000.0,205562.0,190500.0,200000.0,183500.0,199500.0,240000.0,230000.0,200000.0,224500.0,215000.0,187500.0,200000.0,191750.0,217500.0,199000.0,182300.0,219900.0,195500.0,216500.0,230000.0,240000.0,200000.0,221975.0,211700.0,210000.0,199000.0,189900.0,210000.0,198950.0,212000.0,222000.0,185800.0,202000.0,197000.0,201500.0,182500.0,196000.0,171000.0,167500.0,181000.0,210000.0,203000.0,193000.0,203000.0,211500.0,186200.0,191000.0,173500.0,176700.0,164500.0,175000.0,175000.0,199950.0,219000.0,204500.0,212500.0,206950.0,186900.0,206500.0,187500.0,180000.0,155000.0,194750.0,192500.0,200000.0,214950.0,189302.0,200000.0,204500.0,215000.0,194000.0,183000.0,186375.0,159900.0,172750.0,178500.0,215000.0,205000.0,190000.0,199950.0,195425.0,184000.0,184000.0,185000.0,160000.0,185000.0,165000.0,185000.0,190000.0,219900.0,216000.0,199225.0,200000.0,212500.0,179000.0,190000.0,186900.0,183500.0,179250.0,198000.0,191000.0,190750.0,232900.0,216500.0,180000.0,219950.0,201000.0,201000.0,207500.0,179250.0,170000.0,197450.0,210000.0,238000.0,226500.0,217500.0,225000.0,230000.0,195300.0,205000.0,196000.0,171500.0,176500.0,207500.0,239000.0,240000.0,226000.0,238000.0,209750.0,220000.0,228500.0,240500.0,229450.0,211500.0,220000.0,269900.0,255000.0,265500.0,277200.0,271450.0,299500.0,284900.0,275000.0,270000.0,278000.0,262500.0,245000.0,276500.0,265000.0,299000.0,290000.0,277500.0,280000.0,287000.0,276250.0,275000.0,270000.0,277500.0,282500.0,314000.0,280000.0,300000.0,325000.0,305000.0,294845.0,307500.0,300000.0,305000.0,260000.0,254450.0,280000.0,325000.0,320000.0,365000.0,380000.0,322500.0,310000.0,350000.0,319500.0,307500.0,330000.0,300000.0,315000.0,355000.0,350000.0,390000.0,364731.0,350000.0,360000.0,365000.0,335000.0,340000.0,340000.0,332500.0,340000.0,373250.0,367500.0,425000.0,400000.0,375000.0,375000.0,380000.0,362000.0,367500.0,400000.0,360000.0,339025.0
395009,237,"Punta Gorda, FL",msa,FL,144950.0,136500.0,155250.0,157500.0,150000.0,150000.0,141000.0,132950.0,125900.0,110000.0,110000.0,100000.0,114500.0,112000.0,110000.0,107000.0,124950.0,125000.0,105000.0,107500.0,104950.0,95000.0,110000.0,96300.0,110000.0,111000.0,105000.0,106500.0,109000.0,99000.0,90000.0,95000.0,90000.0,92500.0,95000.0,82500.0,80000.0,84750.0,96500.0,105900.0,105000.0,95875.0,87700.0,85199.0,79000.0,92750.0,95147.0,80000.0,99000.0,105000.0,100000.0,115000.0,109150.0,101000.0,109450.0,112500.0,100000.0,109900.0,104950.0,115000.0,100000.0,124000.0,116000.0,130000.0,125000.0,127000.0,125500.0,130000.0,115500.0,114950.0,139000.0,110250.0,115750.0,120000.0,130000.0,130000.0,140000.0,130000.0,127100.0,130000.0,129100.0,134500.0,135000.0,139750.0,128700.0,141500.0,139500.0,152000.0,153000.0,155000.0,149950.0,140000.0,145000.0,149500.0,150000.0,151800.0,146000.0,163500.0,170000.0,170000.0,165000.0,163000.0,170000.0,170000.0,171450.0,164950.0,165000.0,165000.0,170000.0,173000.0,172750.0,179900.0,178750.0,180000.0,180000.0,175000.0,162500.0,170184.0,190000.0,172000.0,176500.0,182250.0,199900.0,192500.0,200000.0,179900.0,190000.0,187000.0,189900.0,205000.0,192500.0,195000.0,194000.0,195000.0,215000.0,206000.0,207000.0,192500.0,208000.0,199900.0,208750.0,219500.0,210000.0,215000.0,225000.0,222500.0,218500.0,230000.0,225500.0,237000.0,227000.0,238500.0,245000.0,245000.0,233250.0,238700.0,237000.0,244000.0,250000.0,260000.0,264900.0,269000.0,265000.0,285000.0,276000.0,279000.0,305000.0,293950.0,310000.0,325000.0,350000.0,339950.0,335000.0,326250.0,328000.0,325000.0,300000.0,300000.0,299950.0,296750.0,287500.0,324950.0,327500.0,340000.0,333750.0,325000.0,300000.0,290000.0,300000.0,317750.0,325000.0,338750.0,331000.0,345000.0,338500.0,345000.0,330000.0,318000.0,300000.0,309900.0,319000.0,300000.0,320000.0,313000.0,300000.0,320000.0,300000.0,295000.0,291500.0,315000.0,290000.0,280000.0,296100.0,285000.0,299000.0,294000.0,290000.0,322079.0
394386,239,"Billings, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,179900.0,180250.0,184950.0,165000.0,179046.0,174000.0,188200.0,186000.0,173500.0,172250.0,185000.0,183750.0,185000.0,184800.0,192500.0,194250.0,200000.0,188250.0,199900.0,189150.0,178000.0,180000.0,205000.0,190000.0,209950.0,209833.0,211795.0,212000.0,195000.0,207331.0,205508.0,199500.0,205000.0,199337.0,190000.0,200750.0,206900.0,216000.0,213250.0,214920.0,208700.0,211081.0,211000.0,197500.0,210541.0,220000.0,210000.0,215000.0,212000.0,225000.0,212450.0,219950.0,217000.0,227850.0,214750.0,204750.0,199900.0,214000.0,212650.0,208750.0,217000.0,219900.0,229000.0,224000.0,222000.0,215000.0,230500.0,225000.0,230000.0,203450.0,217500.0,218100.0,225000.0,245000.0,230500.0,236103.0,217741.0,229900.0,228500.0,235000.0,215900.0,222500.0,225000.0,230000.0,246450.0,245000.0,240000.0,249000.0,247500.0,236500.0,234900.0,225000.0,227450.0,232000.0,241450.0,241000.0,240319.0,252500.0,265000.0,245000.0,249950.0,244500.0,245000.0,244900.0,250750.0,229500.0,243950.0,250650.0,250000.0,268500.0,266000.0,278188.0,279900.0,289000.0,282500.0,270850.0,290000.0,267500.0,277500.0,293500.0,288000.0,321000.0,310000.0,323000.0,308862.0,321000.0,315000.0,315000.0,325000.0,337500.0,355000.0,380000.0,350000.0,385000.0,369900.0,385000.0,357250.0,340000.0,329425.0,349000.0,338716.0,347000.0,350000.0,349000.0,370950.0,400000.0,372000.0,372366.0,385000.0,365000.0,350000.0,375000.0,372400.0,355000.0,369900.0,384600.0,391000.0,374000.0,399200.0,377500.0,390000.0,379000.0,371000.0,360000.0,357500.0,354000.0,385000.0,375000.0,367500.0,389900.0,401500.0,384500.0,399900.0,370500.0,372250.0,365000.0,379000.0,370000.0,376787.0
395018,240,"Redding, CA",msa,CA,225250.0,225000.0,232500.0,230000.0,225000.0,230000.0,225000.0,200500.0,208000.0,200000.0,189500.0,201000.0,180000.0,164000.0,201500.0,181000.0,171000.0,189500.0,189000.0,186000.0,190000.0,188500.0,179000.0,176000.0,193000.0,171000.0,166500.0,171000.0,177000.0,170000.0,170000.0,173500.0,157750.0,168000.0,152000.0,142000.0,160000.0,156500.0,153500.0,155000.0,160000.0,152000.0,166000.0,170000.0,147500.0,141000.0,152000.0,144000.0,140000.0,132883.0,155000.0,153500.0,170000.0,155000.0,155000.0,148000.0,175000.0,162000.0,159000.0,172500.0,178000.0,164250.0,175000.0,183000.0,182000.0,189750.0,187000.0,177750.0,195000.0,192500.0,165000.0,180000.0,165000.0,181250.0,187000.0,189250.0,206500.0,210000.0,190000.0,210000.0,212000.0,207000.0,200000.0,187250.0,208000.0,198000.0,219750.0,220000.0,217250.0,223000.0,225000.0,220000.0,212000.0,217500.0,215000.0,221000.0,205000.0,210000.0,215000.0,219500.0,235000.0,217750.0,229750.0,222000.0,238000.0,245000.0,224000.0,216000.0,234000.0,229500.0,235000.0,235000.0,255000.0,246250.0,234000.0,237500.0,247000.0,235750.0,245000.0,245000.0,246000.0,241750.0,245000.0,235000.0,257750.0,267500.0,269545.0,244500.0,250000.0,248250.0,246000.0,250000.0,263500.0,264000.0,264000.0,266500.0,272000.0,273000.0,270000.0,272500.0,278000.0,254000.0,262000.0,280000.0,260000.0,295000.0,269250.0,273000.0,290000.0,290000.0,310000.0,310000.0,315000.0,301000.0,293000.0,298000.0,313500.0,323000.0,325000.0,326000.0,340000.0,353500.0,345000.0,350000.0,331000.0,360000.0,350000.0,362000.0,358500.0,369000.0,362000.0,389000.0,375000.0,360000.0,351000.0,354500.0,354000.0,326000.0,320000.0,346250.0,332500.0,349000.0,355000.0,365000.0,360000.0,350000.0,350000.0,382000.0,353500.0,345000.0,355000.0,377000.0,356500.0,355000.0,345000.0,363000.0,390500.0,369000.0,360500.0,370000.0,385000.0,330000.0,344000.0,360000.0,375000.0,360000.0,362000.0,367750.0,375000.0,348500.0,360000.0,375000.0,355000.0,360000.0,363750.0,362500.0,365000.0,396146.0
394748,241,"Kingston, NY",msa,NY,222000.0,210500.0,230000.0,231750.0,210500.0,240000.0,226000.0,210000.0,223500.0,195000.0,210000.0,190000.0,155000.0,186750.0,180000.0,189000.0,195001.0,182000.0,187500.0,215000.0,210000.0,220300.0,209750.0,210900.0,185500.0,207120.0,205000.0,208750.0,181750.0,206500.0,187417.0,208000.0,190790.0,227500.0,163700.0,185650.0,210000.0,193800.0,182000.0,180000.0,178000.0,196000.0,188449.0,196850.0,193500.0,192750.0,191000.0,159125.0,176500.0,177000.0,187000.0,190000.0,199500.0,171000.0,195350.0,175000.0,180413.0,172000.0,169794.0,167000.0,175000.0,174000.0,195000.0,186750.0,193500.0,170000.0,196500.0,195000.0,172000.0,192000.0,174000.0,166526.0,184850.0,168500.0,177187.0,200000.0,164250.0,167500.0,210000.0,170000.0,184500.0,185567.0,194000.0,161000.0,169500.0,175000.0,199187.0,189000.0,178928.0,175000.0,210000.0,185000.0,179000.0,164000.0,178500.0,166500.0,160000.0,185000.0,169000.0,170106.0,195000.0,180000.0,184950.0,195000.0,196000.0,178500.0,222500.0,181500.0,184000.0,166300.0,170000.0,180500.0,190000.0,187050.0,199750.0,204537.0,190000.0,215000.0,201000.0,185000.0,210000.0,205000.0,215000.0,223000.0,220000.0,224500.0,214350.0,215000.0,220000.0,210000.0,235000.0,232500.0,202500.0,229825.0,225000.0,235000.0,219900.0,240000.0,243552.0,231000.0,225000.0,235320.0,243252.0,225000.0,210000.0,230000.0,260000.0,252522.0,257000.0,300000.0,300000.0,290000.0,295000.0,295000.0,290000.0,276500.0,272500.0,290000.0,317500.0,295000.0,319900.0,325000.0,325500.0,317000.0,320000.0,320000.0,330000.0,333000.0,335000.0,320000.0,337500.0,340000.0,328000.0,381500.0,371000.0,377500.0,366500.0,356450.0,366000.0,325000.0,291000.0,378000.0,325500.0,348000.0,375750.0,405000.0,399500.0,420000.0,385000.0,398000.0,400000.0,405500.0,375000.0,395000.0,399900.0,418000.0,412000.0,453000.0,445000.0,412500.0,447500.0,440000.0,405555.0,432000.0,345000.0,400000.0,430000.0,420000.0,429950.0,420000.0,472500.0,470000.0,413500.0,427900.0,450500.0,425000.0,412500.0,402128.0
394960,242,"Panama City, FL",msa,FL,195000.0,225000.0,210000.0,192000.0,216000.0,197000.0,190000.0,176000.0,185000.0,187450.0,169900.0,168500.0,185000.0,167000.0,160000.0,177000.0,183750.0,171500.0,169000.0,162000.0,170000.0,170000.0,169900.0,160000.0,175250.0,164000.0,157100.0,146500.0,160000.0,158100.0,145425.0,162250.0,149000.0,153000.0,151800.0,144000.0,165000.0,145000.0,142650.0,150000.0,132500.0,149250.0,149000.0,149900.0,150000.0,149600.0,165000.0,150000.0,129000.0,133100.0,150000.0,150000.0,159900.0,154100.0,150000.0,149950.0,145000.0,141750.0,149000.0,145000.0,155000.0,158500.0,154500.0,154900.0,165000.0,152650.0,154750.0,157550.0,173250.0,157900.0,160000.0,144250.0,150000.0,137750.0,159900.0,146000.0,160000.0,160000.0,162000.0,156950.0,151500.0,163950.0,165000.0,145000.0,164000.0,189750.0,160000.0,180000.0,166000.0,157000.0,166000.0,174200.0,175200.0,173500.0,182000.0,174900.0,165000.0,175000.0,179000.0,173000.0,181000.0,190000.0,189000.0,175000.0,163900.0,180000.0,185000.0,177000.0,174500.0,194900.0,197000.0,200000.0,182000.0,193000.0,199900.0,199000.0,189000.0,198450.0,204900.0,210000.0,199900.0,223750.0,215000.0,220000.0,220000.0,225000.0,216000.0,220000.0,245000.0,220000.0,190000.0,180000.0,180000.0,195000.0,200000.0,199000.0,198000.0,210000.0,220000.0,225000.0,220000.0,222700.0,230000.0,215000.0,241750.0,219000.0,215000.0,215000.0,237000.0,247500.0,250000.0,249000.0,255000.0,257950.0,265000.0,263500.0,280000.0,277500.0,273000.0,300000.0,290000.0,315000.0,305000.0,300000.0,310000.0,335000.0,339900.0,335000.0,328000.0,350000.0,355000.0,355000.0,354000.0,335000.0,354000.0,375000.0,350000.0,330000.0,339000.0,323750.0,332500.0,360000.0,360000.0,368000.0,370000.0,350000.0,373000.0,363000.0,350000.0,350000.0,365000.0,358000.0,360000.0,344500.0,370000.0,359500.0,355600.0,370000.0,360000.0,360000.0,365000.0,344900.0,335000.0,325000.0,349850.0,340000.0,350000.0,360000.0,345000.0,339950.0,344000.0,362150.0,355000.0,375000.0,350000.0,341950.0,337000.0,349134.0
394729,243,"Joplin, MO",msa,MO,73500.0,84018.0,85000.0,94250.0,89900.0,85659.0,86500.0,86875.0,86000.0,87102.0,77750.0,95000.0,78000.0,80000.0,81250.0,81338.0,92900.0,91000.0,83000.0,83900.0,93900.0,87013.0,89950.0,93950.0,88200.0,79000.0,84500.0,90500.0,84500.0,85000.0,88650.0,91475.0,93000.0,93000.0,86000.0,62000.0,73750.0,79750.0,88706.0,84553.0,102900.0,111565.0,93750.0,87051.0,90450.0,79700.0,81604.0,84500.0,83100.0,85750.0,79500.0,93750.0,94000.0,92000.0,93200.0,90560.0,86000.0,74256.0,76000.0,83900.0,75000.0,85000.0,88848.0,99000.0,99500.0,100000.0,99900.0,91500.0,82879.0,83000.0,84950.0,87000.0,90500.0,95000.0,97000.0,102500.0,93750.0,93000.0,101000.0,96000.0,83322.0,89500.0,96500.0,81221.0,95000.0,110263.0,93500.0,115750.0,116500.0,95000.0,107500.0,111250.0,100000.0,108000.0,95175.0,94750.0,102500.0,104000.0,112000.0,109950.0,106750.0,114400.0,117500.0,112000.0,106000.0,103000.0,107500.0,92000.0,97647.0,102750.0,109000.0,118000.0,117239.0,118750.0,108500.0,115489.0,104700.0,106120.0,105000.0,123500.0,120000.0,119950.0,120925.0,121500.0,129950.0,128000.0,122700.0,114950.0,99950.0,120000.0,109900.0,105000.0,123000.0,117157.0,127500.0,128750.0,136000.0,127900.0,128500.0,123000.0,140000.0,123500.0,130750.0,116250.0,127750.0,134000.0,137475.0,145250.0,136500.0,145000.0,140000.0,145000.0,155000.0,149000.0,159425.0,149500.0,147700.0,144000.0,151700.0,160000.0,175750.0,160500.0,155000.0,154500.0,157000.0,155000.0,161600.0,156000.0,163000.0,170200.0,180000.0,186725.0,190000.0,168950.0,165300.0,172000.0,171700.0,168750.0,165000.0,155000.0,181000.0,169900.0,178750.0,195500.0,175000.0,189821.0,195000.0,190000.0,185000.0,175000.0,176250.0,199125.0,200000.0,205000.0,185000.0,204554.0,199125.0,201700.0,199800.0,200000.0,205900.0,208500.0,194900.0,206050.0,193000.0,189900.0,202099.0,197790.0,205000.0,220000.0,215500.0,214000.0,185500.0,189900.0,200000.0,209250.0,213000.0,205044.0
