RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394701,527,"Hutchinson, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15277777777777776,0.20216049382716048,0.2142377885131508,0.23090445517981747,0.25929951690821257,0.21944444444444444,0.262962962962963,0.2696922274387063,0.2752477829942619,0.2895575473040262,0.28989898989898993,0.2676767676767677,0.17590539541759054,0.1551594746716698,0.15712025898539528,0.16745223730517847
394693,528,"Hudson, NY",msa,NY,0.15900856389986825,0.21772068511198947,0.23257575757575757,0.2366883116883117,0.1457792207792208,0.15411255411255412,0.12554112554112554,0.13399778516057584,0.11495016611295682,0.10788411388561425,0.1321874870261967,0.11234621718492686,0.1075075075075075,0.09206349206349207,0.1412087912087912,0.20584293755025462,0.23903197073928784,0.2330308796318137,0.237001384453141,0.2145266369783935,0.1861578426521524,0.14850557244174264,0.12142223910840932,0.10553571428571429,0.11852272727272728,0.1478787878787879,0.19438285291943827,0.21843287696946234,0.22553514969673505,0.22379298941798942,0.23696299171842652,0.23364859777903257,0.22985287659200704,0.21202678963548527,0.20139629110176094,0.21886982383893847,0.2449304298995445,0.3068132475427308,0.3258735312306741,0.34050258034248176,0.40667450365726227,0.4331384676212262,0.44170051312908454,0.36740921303133284,0.3529401985623184,0.31223016454871294,0.31817846013324735,0.28535017730496454,0.31903073286052014,0.35634920634920636,0.3841269841269841,0.44940476190476186,0.40430216802168023,0.39622135994087215,0.31538802660753884,0.29303030303030303,0.2788888888888889,0.27828282828282824,0.31775651249335457,0.33143172616856825,0.26505365979050194,0.26724664224664224,0.25992063492063494,0.31872294372294374,0.2739698573031906,0.2710394543727877,0.32070275403608733,0.3452177452177452,0.3876618259596983,0.3061803444782168,0.26343394359228106,0.17996422182468694,0.17076881952583636,0.1685823754789272,0.21253841943497118,0.2535520035520036,0.32275520178745987,0.30661315174710474,0.280855575989529,0.2890782198857971,0.3185093064710028,0.3648296527913491,0.28959025470653377,0.26152289303853055,0.20387878276284135,0.21257034959394305,0.26672596409438515,0.2777862234383974,0.2811532268054007,0.23849186517852183,0.25298461880171025,0.2741486399657314,0.2693741041567128,0.2564916564916565,0.2067081067081067,0.14983164983164984
395124,529,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1592432950191571
394631,531,"Gillette, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11794871794871796,0.1217948717948718,0.1356837606837607,0.13612584733274388,0.09591605712295366,0.1277788022209929
395136,532,"Sturgis, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,0.18028101929030724,0.21479082321187584,0.2140598290598291,0.20520202020202025,0.19306526806526805,0.20695415695415695,0.2512879053974944,0.2610004151100041,0.27911635713898963,0.3008854980543555,0.31182825899711647,0.2616610349168489,0.2474735257754126,0.2659920442939311,0.32582110412299087,0.3849206349206349,0.44822373393801956,0.4392631604613171,0.4172794060831965,0.30123878693698736,0.30411108035280704,0.29060439924049214,0.2835776096050069,0.2723047785547786,0.23011363636363635,0.2293366355866356,0.2567987567987568,0.2707847707847708,0.3124049863180298,0.30613539384154076,0.2719473596535066,0.2521307373524122,0.20385487528344673,0.21281544876014924,0.23784946236559143,0.2440994623655914,0.2821474358974359,0.23345178372352285,0.2647017837235229,0.2811853002070393,0.33988095238095245,0.3872294372294372,0.3963869463869463,0.3790110598621237,0.2740075362539489,0.23352170629443472,0.2175642594859241,0.24948400412796698,0.27843137254901956,0.2665266106442577,0.25612244897959185,0.24439405391786342,0.26463214915595873,0.24422398589065253,0.2503968253968254,0.2164224664224664,0.24723479135243842,0.19167923579688284,0.17903197314962024,0.1647031647031647,0.18851268851268851,0.2506105006105006,0.27984126984126984,0.28544351073762836,0.25854756717501814,0.2416031227305737,0.23709557258407832,0.20684865900383143,0.22212643678160923,0.1996376811594203,0.2760744627686157,0.25107446276861567
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21794871794871795,0.2942539388322521,0.1922638890810083,0.19653739335451256,0.1611678449855983,0.18908382066276805,0.20712133870028607,0.26874976874976875,0.3018402362664658,0.3337323947409027,0.33800589901440703,0.29102654260882116,0.31003930250918205,0.3114268038966834,0.32725046337705926,0.26108580474252113,0.23434217799889442,0.23505291005291004,0.3213736647698912,0.38481971952029376,0.43099576569633996,0.46689723320158105,0.4886363636363636,0.4813685636856368,0.3988522238163558,0.3196172511387602,0.25689948110391697,0.24774915430653133,0.19480021893814994,0.19480021893814994,0.22628170041963144,0.2858160358160358,0.3572446072446072,0.3545212956977663,0.36605975723622786,0.3412581699346406,0.3313034188034188,0.3321308419712675,0.27098585552140303,0.27162688116242867,0.2571979254275301,0.28362068965517245,0.2863984674329502,0.2912186379928315,0.3115890083632019,0.3338112305854241,0.2933750652060511,0.2670523138832998,0.24483009166107758,0.26256613756613756,0.26705653021442494,0.20722747038536513,0.1998200629779577,0.171712158808933,0.16547515257192677,0.1738084859052601,0.23115615615615615,0.2777777777777778,0.2877450980392157,0.2612900715841892,0.20917142751639262,0.15699099250085635,0.144230332681373,0.1272811801390001,0.12081008436678269,0.0752304490038656
394509,534,"Crossville, TN",msa,TN,0.045748987854251015,0.056940760389036255,0.07095785440613027,0.08666666666666667,0.07547489413188142,0.06882861482505166,0.06423091367562637,0.06495189420915197,0.05688050502782144,0.06450902907425593,0.07327121591863456,0.08718080359871405,0.09279105023785876,0.09401261078145319,0.07740821061540919,0.07613525189564195,0.09283048454973959,0.09531308418621608,0.09857823351878114,0.08794813878425811,0.13482997207385838,0.12814601932248992,0.11092631092631093,0.09230769230769231,0.10978407557354926,0.14441419641056663,0.15552530752167773,0.14331572952262608,0.11908300052629948,0.10434377150135617,0.12149922482702229,0.15490525178975026,0.17742225859247132,0.1744590797330523,0.16594259621656882,0.1756686236138291,0.1895428772141101,0.19668573435696723,0.2335164835164835,0.25111326581914817,0.28552885023473257,0.28348187759952465,0.2860316154433801,0.24159717199903571,0.20160064241375028,0.1679844695570711,0.1786647042472068,0.185935467469609,0.21863588941053727,0.2645113102859582,0.2727272727272727,0.2540197897340754,0.22148859543817526,0.2117483356979155,0.22119655943185354,0.1814835727879206,0.14743852179371708,0.1112432355984309,0.10306783611868357,0.10055685055685055,0.09699178816825875,0.13484282601929662,0.13384182501829558,0.13656513656513655,0.11172041606824216,0.12134648048882712,0.10811896726131391,0.12075367554819609,0.11132345914954611,0.11727584010192706,0.07609479892088587,0.06136829120700088,0.0593841642228739,0.07011648745519712,0.07376834381551362,0.08354925148374524,0.08959763858051943,0.0925528556753137,0.07253802987842711,0.08137059516260531,0.06351455561981878,0.06089606910502433,0.04370030190925713,0.05364591185486708,0.07748022864301934,0.09327543561469691,0.10533147992880572,0.10088551549652118,0.09648631992085503,0.0783127624469795,0.05175097494127956,0.034656957847262464,0.050875481108039244,0.06876456876456877,0.06211689545022878,0.052015885349218687
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32743710691823896,0.2263442107433756,0.17310347000263485,0.14680272672075953,0.1367845117845118,0.11853832442067735,0.11900452488687784,0.0879587732528909,0.07701816512558202,0.0729156010230179,0.09327759197324414,0.1055520669806384,0.10666317809174952,0.10288727363091354,0.11497295896887853,0.12834744456558633,0.10830418573357481,0.08330194136693507,0.05140893725170873,0.07953663354161383,0.07927292046144506,0.10175969294821753,0.0743184955141477,0.07608403223731153,0.0628565190097983,0.070421417879045,0.0904582067372765,0.12457126716612642,0.12860057119543045,0.11299193930772879,0.10904949893713939,0.12730346719110763,0.12767370043805323,0.09981789519460753,0.07853362391033623,0.07950515796260477
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30164835164835163,0.306856684981685,0.3178987829803047,0.30593297101449274,0.32623484176279205,0.3543632506766147,0.3401513643717052,0.4083911602900725,0.42902131782945735,0.5058310132110492,0.454873806003842,0.4083621780968653,0.3250487381350606,0.27801865720667457,0.22831505483549352,0.2190006556905859,0.20808642867466398,0.21915537238117885,0.21743937066517713,0.2521382109195729,0.3148214953770509,0.3064946673780918,0.27028067560854446,0.18532396565183448,0.1976190476190476,0.19631185807656396,0.2079520697167756,0.1767020697167756,0.14837962962962964,0.1569169805398619,0.15506195770881168,0.19645629322079425,0.18627285177558253,0.2125472735137366,0.21506828191709795,0.2229313036690086,0.21694139194139195,0.17553703358788106,0.15261403460105227,0.1578587898458075,0.1789168278529981,0.21812464265294454,0.23090873356203545,0.2496677523210542,0.2717318826437679,0.28381914679471126,0.310514673490238,0.2634271255306984,0.20724263915753274,0.1471590445911796,0.12267952045482637,0.17347317124847714,0.1976715983507155
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13437542849307554,0.15345511423942795,0.1319343107960994,0.22269540155719017,0.2691460188411408,0.27796314926596616,0.2246240959269128,0.21212409592691284,0.20195195195195195,0.21859903381642512,0.1740253904055724,0.13235872373890575,0.08439461055740126
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3810325476992144,0.3572230238896905,0.49488536155202817,0.616711590296496,0.672436007723041,0.6858000630225801,0.6334995002950066,0.5990970444889306,0.4706367379229273,0.37140428178257645,0.3218085106382979,0.3416666666666666,0.3641957364341086,0.4266957364341086,0.4312934375835338,0.4665295193312435,0.4620652336169577,0.4908008658008658,0.4438608776844071,0.37441643323996265,0.3111980424353649,0.28463706343383527,0.27823665380761914,0.21082441398158625,0.20143768056481529,0.19990158225452345,0.23962312197606314,0.3213224683812919,0.37138351844234196,0.3901533058688458,0.3027195902442312,0.2438401980315056,0.20728384934017965,0.2213138445022503,0.17790484410400262,0.1968569065343259
394490,543,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12405372405372406,0.13717238833517903,0.16256921373200442,0.13866631924087464,0.16051268992445464,0.17740977133766508
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14133089133089133,0.19047619047619047,0.19285714285714287,0.2013605442176871,0.17863327149041433,0.21686856560806142,0.22534408696414485,0.23491346495457543,0.22532985623018684,0.23118006516622025,0.24146439668467157,0.20383835231705416,0.16910445875963118,0.13695386738865,0.1542615596963423,0.14897055440533702,0.2015385686438318,0.20899470899470898,0.2650273224043716,0.22605489132667733,0.22592198329903246,0.21252864782276548,0.20859490041075715,0.19596863778449455,0.1776679841897233,0.1538850038850039,0.1622582096266307,0.16338815312945554,0.16466111184922277,0.16094991076960063,0.20981996726677576,0.2198135198135198,0.19049000644745326,0.14049000644745327,0.12951821961359747,0.14114942528735633,0.10389452332657201,0.10512605042016808,0.11274509803921569,0.11363636363636365,0.11601731601731602,0.12554112554112554,0.12554112554112554,0.16639325586694007,0.17175039872408293,0.19083008447043534,0.14129448075526507,0.1287944807552651,0.12819225251076038,0.1432249322493225,0.15036778939217962,0.16610343061955965,0.16041867609759583,0.15883137451029425,0.1549213060840968,0.15034965034965034,0.17450423972163107,0.14838093773626007,0.1529525934707065,0.09285029168042518,0.11045086639306885,0.11766818796484112,0.12747210953346857
394456,549,"Charleston, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23165869218500798,0.2841278279874771,0.3109918630751964,0.3723370219813309,0.3010506818777865,0.28575812868629713,0.2492769946441875,0.2936044030268954,0.2844037129751415,0.30038290286737496,0.27262044653349005,0.2582879322009757,0.2457275457275457
394592,550,"Fernley, NV",msa,NV,0.1933709654074396,0.19878794701489735,0.2072310405643739,0.23738977072310408,0.23760262725779968,0.23733359309046043,0.22277420611728035,0.20614422323638038,0.18954817803864024,0.1679964539007092,0.1708333333333333,0.18879310344827585,0.2195902048975512,0.20292353823088458,0.1879399585921325,0.15502421307506054,0.19144396616148027,0.19930110901862316,0.2377672708169162,0.22111495959096159,0.18481866329466526,0.1950397730151492,0.20657314416281417,0.1989478718316595,0.19007765707909177,0.18496732026143792,0.23398692810457514,0.2804080122615084,0.2835826154361116,0.3251512428870919,0.3104761904761904,0.3390923317683881,0.3357589984350547,0.34719690693178684,0.36421568627450984,0.41421568627450983,0.5007062146892656,0.605214411410577,0.6495182088789314,0.6511704847557037,0.6155398390548004,0.5610319599537928,0.5221614418963462,0.4086051760165003,0.3567177543811795,0.26312774105626185,0.25245819720923196,0.20180460243799012,0.25452569087336424,0.3174040700617597,0.3864983744501817,0.3222126601644674,0.2601953601953602,0.1971794871794872,0.19021431305013392,0.16908420858669615,0.1507508752533628,0.14438271604938271,0.17277777777777778,0.1833986928104575,0.18411941353117825,0.16983369924546396,0.2008794508794509,0.2219427677174156,0.23657570422535212,0.24637962579397957,0.22817282400765185,0.2480870396939264,0.251441012862141,0.25654594763241895,0.23787181131122379,0.1821969097716606,0.18788973922902494,0.17388413698812857,0.23394500343997246,0.23290333677330585,0.2456688596491228,0.24479166666666666,0.2436987704918033,0.25362408495721206,0.2131478944810216,0.23090745732255166,0.1954887218045113,0.20739348370927316,0.18226120857699804,0.22685185185185186,0.25643338143338146,0.2627484522645813,0.25783392235005137,0.23089789541402447,0.25566748066748063,0.21985696350103132,0.19439400053806832,0.20034638149044928,0.2207722832722833,0.21978021978021975
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5148466084998593,0.6242583732057416,0.6789240228370662,0.616634460547504,0.5012809251939686,0.4449705387205387,0.39701586763153923,0.35424440298507465,0.311327736318408,0.30793560606060605,0.3260606060606061,0.3593939393939394,0.4123076923076923,0.47008547008547014,0.43239316239316244,0.3531289483463396,0.2515775856629015,0.17883511074651356,0.14186000855402003,0.11071295853904549,0.08836996336996338,0.0723015873015873,0.08993827160493828,0.14467683369644155,0.21450139509995028,0.2528379772961816,0.27309941520467834,0.22521929824561404,0.21721014492753624,0.19498792270531404,0.1665788317962231,0.13284569836293975,0.14395680947405085,0.1654214559386973,0.1539272030651341,0.13816492916332532,0.14035791161946565,0.1967842439078669,0.21584982111297898,0.2034367128706751,0.1439741628420874,0.13381506757660913,0.1499875743151536,0.16520770010131713,0.16975741239892184,0.1796096291476903,0.17460962914769032,0.1589669908635426,0.1511411165666485,0.18430438187277096,0.16151235908074815,0.16151235908074812,0.12733283361202405,0.1287573350365255,0.15157571308154552,0.18036975102192496,0.20440821256038647,0.17194444444444446,0.2201470588235294
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12564745196324142
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07342621259029929,0.09434389140271493,0.1280448717948718,0.16693376068376067,0.18729575163398693,0.17235009946007387,0.14905260842064738,0.1308794855129477,0.07290847102019407,0.08662741799831791,0.07496251874062969,0.11662918540729635
395131,560,"Sterling, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3067502986857826,0.4166666666666667,0.48484848484848486,0.4636844636844637,0.45496986673457257,0.4558356676003735,0.4231911632577559,0.33762966593155275,0.2497648425828584,0.23479029930642834,0.20798377249990152,0.23437673437673437,0.23140054390054388,0.20794838630204482,0.27493403223505913,0.30707227512911606,0.3997552019583844,0.3714900947459087,0.4087962962962963,0.37161680911680905,0.3461538461538461,0.2586538461538461,0.21378205128205127,0.21106465997770343
394411,561,"Branson, MO",msa,MO,0.09505464335689108,0.10267991568804576,0.08406643040789381,0.12471683691195885,0.12934646654158852,0.14137002856515055,0.13165709957745356,0.12356357439759745,0.10663285057032189,0.08483203584915318,0.0639171222104439,0.06963400061334772,0.07172858415123022,0.0951637745621523,0.09751696292227419,0.11002555398756626,0.11289317468958188,0.11599807599807599,0.12014818637335194,0.11094905217421774,0.12608592818065897,0.12099831780538302,0.12653053069053707,0.1256386689291101,0.12203716183691153,0.1302213050594179,0.10874955188034767,0.12884411452810182,0.12703252032520326,0.14977477477477477,0.1445895895895896,0.16764784201677407,0.18219485656378862,0.19686513659992233,0.19520328056913425,0.20329168339437917,0.1945573392941814,0.2120186208004067,0.2569023354634083,,0.3681140548147563,0.38210034124143544,0.37616516038812703,0.36163401074137047,0.3288651741651834,0.2897811979303692,0.30008585742857713,0.3174835916771401,0.3595470837406321,0.3472582972582973,0.33853706431026015,0.3041620643102602,0.2752322127997635,0.24518860435138023,0.21323194605992293,0.20247925788787993,0.16623539151697184,0.1304837164750958,0.1094109195402299,0.10176879465672568,0.09689769153921969,0.1031556736592708,0.1283441274191531,0.13567309570519845,0.11657737660947935,0.11595894741962158,0.13986425097536206,0.1463882434148475,0.11209797228247109,0.07670702578041348,0.0862738607525102,0.07329140461215934,0.10061873193948667,0.11970106470106472,0.12040281908702961,0.11847231715652767,0.09996831158355658,0.1287903667214012,0.11450465243568692,0.10070028011204481,0.08199772662688264,0.06428939329354931,0.0582981078904992,0.05588264895330112,0.07056067925633143,0.0663278750235272,0.09835218544895963,0.09486907851757685,0.1252988113863341,0.1085724075631561,0.10841915085817526,0.10847982310668879,0.07681913015567325,0.07660748994403303,0.05106213977181719,0.07037715371048704
394446,562,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07839856050382367,0.08347792558318874,0.08892257168119237,0.10601658877520947,0.13260389036251105,0.15347503373819163,0.12180082559339526,0.13184356063613029,0.15465057817998995,0.19754273504273503,0.16091269841269842,0.12872879036672139,0.08706212370005473,0.09698275862068965,0.11805555555555554,0.14351851851851852,0.12816764132553607,0.14404065719855194,0.15571537539500926,0.1761832116523192,0.14557096675436001,0.1338962485579027,0.1213006570149427,0.1604843304843305,0.14543803418803417
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12136752136752138
394951,564,"Oxford, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,0.10437710437710439,0.09114959114959115,0.06926406926406926,0.0673298332872801,0.05145681741426422,0.08469239903694263,0.0816859235512812,0.09900194086729852,0.0748572683355292,0.07222222222222223,0.06548821548821548,0.07299182299182298,0.06101723843659327,0.0654872256652012,0.06191020800367649,0.09877656745068109,0.14114753882773767,0.17499402861919963,0.20641278168743718,0.20070242737027177,0.20535359016096943,0.1999088630667578,0.19431379431379434,0.21406688073354738,0.18809285475952142,0.2034832451499118,0.2164224664224664,0.2876439985135637,0.3407066765762418,0.3656863265558918,0.35902523402523406,0.2949976436818542,0.2296560694907225,0.21676736245307926,0.21839711990682295,0.21332163838678128,0.18694752491160402,0.18964016766126743,0.21234695152423788,0.20193028485757122,0.1807950191570881,0.18907232704402518,0.19886148367053116,0.2178008776099251,0.1715425602277357,0.1574544618022879,0.1323093941040287,0.1449441023909109,0.1574501148969234,0.17407245532245533,0.16445707070707072,0.14136904761904762,0.15325877825877823,0.19140431816488154,0.1841893109498743,0.16508804184860523,0.13445616314468772,0.14489958036776598,0.14169445216263776,0.14153373213692258,0.12672231054583996,0.13383613168405137,0.12986156888595915,0.12986156888595912,0.11663663663663665,0.10100335629747396,0.07716244221265743,0.05549577554599075,0.04100938397443676,0.05779976926959405,0.06017104298233119,0.057366881969214946,0.08790518424664766,0.09247835497835498
394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18625165683989212,0.19504286563110093,0.16253512569302042,0.18520080689528698,0.16150202505697028,0.22609532649237696,0.23819591261451725,0.22618040873854828,0.182890365448505,0.1582251082251082,0.12211399711399712,0.12449494949494949,0.07838164251207728
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204839968774395,0.06866110698577711,0.06537925370392383,0.06811149414108231,0.060771837411181674,0.07779295689131754,0.1339492177912129,0.15246773630973143,0.18140924612555817,0.1986331569664903,0.25220458553791886,0.2889610389610389,0.34094516594516594,0.34163033209795796,0.3389788169464428,0.29750372116100227,0.28135253954219475,0.2672802124981695,0.23382224268789398,0.28738349624914755,0.3578858644454361,0.4203484808685754,0.44133613518956305,0.4429189145501202,0.4177561825963652,0.3319710204872156,0.22574391426010934,0.17109992810927388,0.1228893058161351,0.102151978627195,0.07498470145991781,0.0796594982078853,0.07881944444444444,0.0832997311827957,0.0856221355543804,0.11430683704691773,0.15612284660486275,0.17266009135608507,0.15793372319688107,0.1332423651721897,0.14864197530864198,0.12530864197530864,0.10622895622895623,0.09825174825174826,0.1437319742404488,0.15046598097445554,0.1512672630257376,0.1483796296296296,0.18710016835016838,0.17105287105287106,0.15412165412165413,0.10614185614185613,0.09867724867724866,0.08015873015873017,0.06992481203007518,0.09690893901420217,0.11332930026214962,0.11800766283524904,0.09118773946360154,0.09540229885057472,0.0850848385331144,0.060678210678210685,0.03655896948579875,0.03576531869214796,0.046361687497471986,0.02603648424543947,0.03873489694385216,0.039313399778516056
394547,567,"Durango, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11655133394263828,0.11693272219588009,0.1275147327778907,0.13212910324591967,0.1640270298806884,0.1710527910048102,0.17655623065459128,0.15826991926483167,0.14529177718832892,0.13332596522251694,0.11033745947539052,0.09248031661824767,0.1103756157635468,0.13303571428571428,0.15922619047619047,0.1926129426129426,0.18923352633030052,0.16392488435499186,0.11549183592194345,0.08905079943331308,0.09610547315465347,0.07661229576673924,0.0837726500158442,0.0890636553068495
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09057239057239057,0.13703703703703704,0.14347826086956525,0.11014492753623188,0.13438735177865613,0.13636363636363635,0.16862170087976538
394566,573,"Elko, NV",msa,NV,,,,,,,0.1214630779848171,0.09797482211275314,0.11551868176187595,0.07583614207933627,0.05468671679197995,0.06492063492063492,0.08708812260536399,0.14994526546250683,0.1935960591133005,0.21172161172161172,0.1695447409733124,0.14478283621140764,0.12415853297840877,0.11792270531400967,0.13988348962773514,0.13807189542483658,0.15330487033523085,0.16801075268817203,0.17179863147605082,0.18552546744036105,0.1417401567058978,0.19267115342002702,0.21713014596412594,0.21647101225414478,0.20493395493395491,0.20438253502769632,0.23822091886608013,0.21263169327685458,0.20036260036260037,0.19267597804183167,0.2728106581765118,0.3205962059620596,0.36666666666666664,0.3968633705475811,0.46018893387314436,0.49286867243523597,0.4329826705105931,0.36648984130589946,0.31865858759229276,0.2701784360380002,0.25522330144178884,0.270374816593304,0.33507625272331154,0.43268921095008056,0.4655174937783633,0.45322793148880103,0.38682745825602965,0.29149917542774684,0.25746480184113446,0.18821310116086234,0.21293532338308455,0.1619047619047619,0.14357142857142857,0.1294973544973545,0.15395622895622896,0.19831106766590637,0.22068446146787157,0.23432082510423524,0.22076308784383317,0.22076308784383322,0.24784642117716651,0.24019746787603932,0.24189814814814814,0.18736383442265794,0.1892156862745098,0.12175536881419234,0.14136321195144727,0.0990867891872196,0.1563845050215208,0.14928511354079058,0.1736753574432296,0.15050462573591253,0.11504065040650406,0.11504065040650406,0.09361207897793263,0.1393674202522756,0.1501107419712071,0.14304468974386456,0.13311251920122888,0.15136648745519712,0.19046717171717173,0.2256854256854257,0.2113997113997114,0.23015873015873015,0.18541033434650456,0.16273459738505333,0.16908380373425966,0.17250762373915082,0.17169129720853857,0.1664367816091954
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10515873015873016,0.0988562091503268,0.1002112227004623,0.14037638786562748,0.15064716284228483,0.14446123141775316,0.12744421440073614,0.12165997980294223,0.12498939617583686,0.10184124802768872,0.1096096096096096,0.08454106280193237,0.09364067966016991
